order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-02535,2024-02-06,21:25,21,Tuesday,2024-02-07,14:17,2024-02-12,09:00-13:00,Ang Mo Kio / Hougang,District 19,542089,1.35219,103.84305,Baju Kurung (2pc),Traditional,2,32,0,None,1.0,64.0,Yes,3,3-6 days,2,Completed
AST-02536,2025-06-11,14:54,14,Wednesday,2025-06-13,09:28,2025-06-16,15:00-18:00,Jurong East / West,District 22,620011,1.323655,103.75452,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-02537,2025-01-16,21:07,21,Thursday,2025-01-16,16:17,2025-01-20,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.362024,103.960333,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-02538,2025-03-21,11:58,11,Friday,2025-03-21,13:55,2025-03-24,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.368803,103.940656,Cheongsam,Traditional,1,25,0,Next-day,2.0,50.0,Yes,3,3-6 days,2,Pending Delivery
AST-02539,2025-06-20,16:51,16,Friday,2025-06-20,14:20,2025-06-23,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.342215,103.841459,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-02540,2025-03-11,19:57,19,Tuesday,2025-03-11,15:23,2025-03-15,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.353069,103.850641,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,Completed
AST-02541,2024-06-25,22:00,22,Tuesday,2024-06-25,12:55,2024-07-05,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.451278,103.792617,Feathered Item,Special,1,60,4,None,1.0,64.0,Yes,10,10-14 days,5,Completed
AST-02542,2024-04-13,10:40,10,Saturday,2024-04-15,10:41,2024-04-22,09:00-13:00,Yishun / Sembawang,District 27,761234,1.427542,103.839935,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02543,2024-04-01,23:29,23,Monday,2024-04-02,11:50,2024-04-06,09:00-13:00,Punggol / Sengkang,District 19,831200,1.382567,103.91012,Canvas Bag / Backpack,Bags & Shoes,1,35,0,Next-day,2.0,70.0,Yes,4,3-6 days,2,In Progress
AST-02544,2024-07-09,20:09,20,Tuesday,2024-07-10,10:33,2024-07-13,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.352459,103.845595,Waist Resizing,Alterations,1,18,0,Next-day,2.0,36.0,No,2,1-2 days,2,In Progress
AST-02545,2024-06-11,14:32,14,Tuesday,2024-06-12,14:58,2024-06-13,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.339169,103.849363,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-02546,2024-06-26,18:58,18,Wednesday,2024-06-28,12:05,2024-07-01,15:00-18:00,Clementi / West Coast,District 05,132034,1.305899,103.779299,Tie / Bow Tie,Accessories,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02547,2024-11-20,08:51,8,Wednesday,2024-11-21,10:11,2024-11-25,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.351483,103.825771,Quilt / Comforter,Household,1,24,0,Next-day,2.0,48.0,Yes,3,3-6 days,2,In Progress
AST-02548,2025-03-26,21:49,21,Wednesday,2025-03-27,09:04,2025-04-02,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.347663,103.832126,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02549,2025-01-31,22:46,22,Friday,2025-02-03,15:27,2025-02-07,09:00-13:00,Bedok / Chai Chee,District 16,473011,1.316182,103.913725,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-02550,2024-02-05,22:48,22,Monday,2024-02-07,09:14,2024-02-10,15:00-18:00,Bishan / Toa Payoh,District 20,583099,1.358305,103.831949,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02551,2024-01-06,12:58,12,Saturday,2024-01-08,13:43,2024-01-10,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.343284,103.84305,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02552,2024-04-26,03:20,3,Friday,2024-04-29,16:46,2024-05-02,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.379401,103.845842,Trousers / Shorts,Clothing,1,9,0,3-Hour,3.0,27.0,No,2,1-2 days,1,In Progress
AST-02553,2024-11-21,12:25,12,Thursday,2024-11-22,14:03,2024-11-27,12:00-16:00,CBD / Tanjong Pagar,District 01,070034,1.272421,103.854198,Quilt / Comforter,Household,3,24,0,Next-day,2.0,144.0,Yes,3,3-6 days,2,Pending Delivery
AST-02554,2025-02-26,20:55,20,Wednesday,2025-02-27,10:58,2025-03-03,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.352679,103.83692,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02555,2024-09-16,21:50,21,Monday,2024-09-17,16:37,2024-09-19,12:00-16:00,Woodlands / Sembawang,District 25,750123,1.452544,103.775661,On-site Sofa (3-Seater),On-site,1,169,0,None,1.0,169.0,Yes,0,1-2 days,3,Completed
AST-02556,2024-01-09,12:44,12,Tuesday,2024-01-11,11:02,2024-01-18,12:00-16:00,Bedok / Chai Chee,District 16,472345,1.325871,103.912885,Luxury Shoes / Boots,Bags & Shoes,1,70,0,None,1.0,70.0,Yes,5,3-6 days,4,Completed
AST-02557,2024-04-17,22:31,22,Wednesday,2024-04-18,12:59,2024-04-29,12:00-16:00,Punggol / Sengkang,District 19,820012,1.392093,103.892688,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,Pending Delivery
AST-02558,2024-06-05,04:03,4,Wednesday,2024-06-07,10:01,2024-06-10,12:00-16:00,Jurong East / West,District 22,650234,1.319295,103.727266,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-02559,2024-12-02,11:26,11,Monday,2024-12-04,12:12,2024-12-07,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.361949,103.840016,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-02560,2025-01-15,13:31,13,Wednesday,2025-01-17,11:54,2025-01-20,12:00-16:00,CBD / Tanjong Pagar,District 01,010011,1.285308,103.850243,Windbreaker,Clothing,2,20,0,None,1.0,40.0,Yes,2,1-2 days,1,Completed
AST-02561,2025-02-26,21:56,21,Wednesday,2025-02-27,13:31,2025-03-11,15:00-18:00,Ang Mo Kio / Hougang,District 19,544302,1.364378,103.835629,Curtains (no removal),Household,3,56,0,Same-day,3.0,504.0,Yes,10,10-14 days,4,Completed
AST-02562,2024-04-04,22:56,22,Thursday,2024-04-04,11:59,2024-04-16,15:00-18:00,CBD / Tanjong Pagar,District 01,010011,1.279699,103.858038,Curtains (no removal),Household,1,56,0,None,1.0,56.0,Yes,10,10-14 days,4,Completed
AST-02563,2024-05-28,09:23,9,Tuesday,2024-05-29,12:12,2024-06-10,09:00-13:00,Yishun / Sembawang,District 27,762089,1.440208,103.847503,Curtains (no removal),Household,1,56,0,None,1.0,56.0,Yes,10,10-14 days,4,Pending Delivery
AST-02564,2024-03-26,15:49,15,Tuesday,2024-03-26,11:39,2024-04-06,12:00-16:00,Clementi / West Coast,District 05,132034,1.324964,103.77964,Stuffed Toy (<30cm),Household,3,10,0,None,1.0,30.0,No,9,7-14 days,3,In Progress
AST-02565,2024-09-30,13:01,13,Monday,2024-09-30,12:40,2024-10-04,12:00-16:00,Punggol / Sengkang,District 19,822345,1.404924,103.912614,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-02566,2025-03-05,16:04,16,Wednesday,2025-03-06,11:18,2025-03-11,12:00-16:00,Jurong East / West,District 22,640102,1.325542,103.737242,Dress,Clothing,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,Completed
AST-02567,2024-01-06,17:36,17,Saturday,2024-01-08,11:05,2024-01-10,15:00-18:00,Ang Mo Kio / Hougang,District 19,541234,1.358381,103.836988,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Pending Delivery
AST-02568,2025-03-26,12:42,12,Wednesday,2025-03-27,10:19,2025-04-07,09:00-13:00,Bedok / Chai Chee,District 16,461234,1.322493,103.914017,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Pending Delivery
AST-02569,2024-05-03,15:11,15,Friday,2024-05-04,16:46,2024-05-08,15:00-18:00,Clementi / West Coast,District 05,130011,1.330977,103.757077,Skirt,Clothing,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Pending Delivery
AST-02570,2024-03-13,22:13,22,Wednesday,2024-03-14,09:16,2024-03-16,09:00-13:00,Ang Mo Kio / Hougang,District 19,542089,1.366895,103.838343,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02571,2025-04-28,22:53,22,Monday,2025-04-28,10:22,2025-05-02,12:00-16:00,Bedok / Chai Chee,District 16,460011,1.330048,103.940289,Overalls / Jumpsuit,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02572,2024-01-01,12:08,12,Monday,2024-01-02,11:47,2024-01-05,09:00-13:00,Tampines / Pasir Ris,District 18,512034,1.362112,103.939821,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-02573,2024-12-11,17:17,17,Wednesday,2024-12-11,11:13,2024-12-23,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.330844,103.939003,Feathered Item,Special,1,60,0,None,1.0,60.0,Yes,10,10-14 days,5,In Progress
AST-02574,2024-05-25,10:43,10,Saturday,2024-05-27,09:10,2024-05-31,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.370814,103.831004,Overalls / Jumpsuit,Clothing,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,In Progress
AST-02575,2024-11-14,20:02,20,Thursday,2024-11-15,16:43,2024-11-18,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.343013,103.955038,Quilt / Comforter,Household,3,24,0,Next-day,2.0,144.0,Yes,3,3-6 days,2,Completed
AST-02576,2024-08-01,12:32,12,Thursday,2024-08-02,16:30,2024-08-07,15:00-18:00,CBD / Tanjong Pagar,District 01,030045,1.291258,103.850576,Cheongsam,Traditional,1,25,4,None,1.0,29.0,No,3,3-6 days,2,Pending Delivery
AST-02577,2024-10-02,21:12,21,Wednesday,2024-10-02,10:12,2024-10-08,15:00-18:00,Bedok / Chai Chee,District 16,471023,1.335966,103.924878,Part Leather Jacket,Clothing,3,45,0,None,1.0,135.0,Yes,5,3-6 days,4,Completed
AST-02578,2025-06-05,02:54,2,Thursday,2025-06-06,15:39,2025-06-09,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.36309,103.845723,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,In Progress
AST-02579,2024-10-26,10:16,10,Saturday,2024-10-28,11:19,2024-11-04,09:00-13:00,Tampines / Pasir Ris,District 18,512034,1.369106,103.97598,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,Pending Delivery
AST-02580,2024-01-22,21:57,21,Monday,2024-01-24,16:11,2024-01-26,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.343256,103.939474,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-02581,2025-05-03,19:07,19,Saturday,2025-05-05,12:59,2025-05-09,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.338078,103.833989,Saree Suit (2pc),Traditional,3,29,0,Next-day,2.0,174.0,Yes,3,3-6 days,2,Completed
AST-02582,2024-11-12,20:33,20,Tuesday,2024-11-13,14:53,2024-11-16,12:00-16:00,CBD / Tanjong Pagar,District 01,080045,1.277172,103.854077,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,Completed
AST-02583,2024-05-27,10:53,10,Monday,2024-05-28,09:10,2024-06-01,09:00-13:00,Ang Mo Kio / Hougang,District 19,532011,1.372078,103.857613,Dress,Clothing,3,20,0,Next-day,2.0,120.0,Yes,3,3-6 days,2,Completed
AST-02584,2024-11-18,10:11,10,Monday,2024-11-20,13:57,2024-11-25,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.350042,103.953543,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02585,2024-06-26,19:43,19,Wednesday,2024-06-26,11:48,2024-07-01,12:00-16:00,Clementi / West Coast,District 05,120010,1.318977,103.769198,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-02586,2024-04-13,16:37,16,Saturday,2024-04-15,15:46,2024-04-18,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.36754,103.828583,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02587,2024-12-03,19:43,19,Tuesday,2024-12-05,16:34,2024-12-10,15:00-18:00,CBD / Tanjong Pagar,District 01,020123,1.275059,103.846415,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,In Progress
AST-02588,2024-08-29,14:23,14,Thursday,2024-08-29,10:13,2024-09-10,09:00-13:00,Woodlands / Sembawang,District 25,752011,1.422636,103.787893,Curtains (no removal),Household,1,56,0,None,1.0,56.0,Yes,10,10-14 days,4,Completed
AST-02589,2025-06-07,13:37,13,Saturday,2025-06-09,10:16,2025-06-12,09:00-13:00,Jurong East / West,District 22,650234,1.334324,103.743499,Sofa Cover (3-Seater),Household,3,30,0,None,1.0,90.0,Yes,3,3-6 days,2,Completed
AST-02590,2024-02-19,06:07,6,Monday,2024-02-19,10:46,2024-02-22,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.351377,103.843749,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-02591,2024-01-20,08:11,8,Saturday,2024-01-20,15:07,2024-01-23,12:00-16:00,Yishun / Sembawang,District 27,762089,1.442884,103.826335,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02592,2024-11-18,09:31,9,Monday,2024-11-19,11:54,2024-11-22,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.360423,103.851308,Shirt / Blouse,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-02593,2025-05-10,18:40,18,Saturday,2025-05-12,14:09,2025-05-15,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.354352,103.834078,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,In Progress
AST-02594,2025-01-20,03:56,3,Monday,2025-01-20,09:34,2025-01-23,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.341883,103.941416,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-02595,2024-04-09,13:57,13,Tuesday,2024-04-09,09:28,2024-04-12,12:00-16:00,Clementi / West Coast,District 05,132034,1.328191,103.769153,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02596,2024-05-21,08:49,8,Tuesday,2024-05-23,10:29,2024-05-27,09:00-13:00,Punggol / Sengkang,District 19,831200,1.401551,103.901308,Overalls / Jumpsuit,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,In Progress
AST-02597,2025-04-01,17:16,17,Tuesday,2025-04-01,16:06,2025-04-05,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.347576,103.955863,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-02598,2024-06-18,18:13,18,Tuesday,2024-06-19,15:51,2024-06-21,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.337586,103.97474,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02599,2025-05-20,08:03,8,Tuesday,2025-05-21,13:00,2025-05-26,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.350506,103.962778,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02600,2025-02-13,10:21,10,Thursday,2025-02-14,10:04,2025-02-19,15:00-18:00,Punggol / Sengkang,District 19,822345,1.401896,103.899721,Coat / Jacket,Clothing,1,14,0,3-Hour,3.0,42.0,Yes,3,3-6 days,2,In Progress
AST-02601,2025-05-12,01:14,1,Monday,2025-05-13,09:06,2025-05-16,09:00-13:00,Jurong East / West,District 22,640102,1.328128,103.72566,Saree Suit (2pc),Traditional,2,29,4,None,1.0,66.0,Yes,3,3-6 days,2,Completed
AST-02602,2024-06-05,16:45,16,Wednesday,2024-06-06,10:20,2024-06-08,15:00-18:00,Bedok / Chai Chee,District 16,461234,1.314077,103.935155,On-site Sofa (3-Seater),On-site,1,169,0,None,1.0,169.0,Yes,0,1-2 days,3,Completed
AST-02603,2025-01-27,10:36,10,Monday,2025-01-28,10:57,2025-02-08,15:00-18:00,Bishan / Toa Payoh,District 20,583099,1.347784,103.837329,Feathered Item,Special,1,60,0,None,1.0,60.0,Yes,10,10-14 days,5,In Progress
AST-02604,2024-03-16,19:03,19,Saturday,2024-03-18,10:58,2024-03-28,12:00-16:00,Bishan / Toa Payoh,District 20,581211,1.349896,103.830399,Stuffed Toy (31-60cm),Household,2,20,0,None,1.0,40.0,Yes,9,7-14 days,4,Completed
AST-02605,2025-04-10,14:10,14,Thursday,2025-04-11,11:48,2025-04-15,12:00-16:00,Clementi / West Coast,District 05,131200,1.305806,103.764034,Overalls / Jumpsuit,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02606,2024-07-19,19:44,19,Friday,2024-07-20,16:08,2024-07-23,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.356439,103.975652,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02607,2024-02-14,20:59,20,Wednesday,2024-02-15,11:46,2024-02-19,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.342926,103.969701,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,In Progress
AST-02608,2024-02-13,03:58,3,Tuesday,2024-02-13,10:34,2024-02-17,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.36017,103.843826,Pillow / Bolster,Household,4,25,0,Next-day,2.0,200.0,Yes,3,3-6 days,2,Completed
AST-02609,2025-01-02,08:16,8,Thursday,2025-01-03,13:53,2025-01-08,09:00-13:00,Tampines / Pasir Ris,District 18,511222,1.345468,103.951378,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Pending Delivery
AST-02610,2025-05-10,18:00,18,Saturday,2025-05-12,11:32,2025-05-19,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.368955,103.975221,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-02611,2024-12-12,21:15,21,Thursday,2024-12-13,10:21,2024-12-16,12:00-16:00,Jurong East / West,District 22,650234,1.321538,103.738045,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02612,2025-03-17,14:55,14,Monday,2025-03-17,14:10,2025-03-20,15:00-18:00,Yishun / Sembawang,District 27,761234,1.427207,103.844739,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Pending Delivery
AST-02613,2024-01-15,21:42,21,Monday,2024-01-15,10:32,2024-01-16,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.355749,103.822636,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-02614,2024-09-04,12:40,12,Wednesday,2024-09-04,16:58,2024-09-07,09:00-13:00,Jurong East / West,District 22,660311,1.339773,103.747749,Graduation Gown,Traditional,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-02615,2025-01-25,13:29,13,Saturday,2025-01-27,10:19,2025-01-29,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.340689,103.965565,Sweater / Cardigan,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-02616,2024-01-22,08:52,8,Monday,2024-01-23,16:09,2024-02-02,12:00-16:00,Jurong East / West,District 22,600123,1.326909,103.724063,Curtains (no removal),Household,1,56,0,Next-day,2.0,112.0,Yes,10,10-14 days,4,Completed
AST-02617,2025-01-14,22:08,22,Tuesday,2025-01-15,10:51,2025-01-17,12:00-16:00,Punggol / Sengkang,District 19,820012,1.399426,103.906484,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-02618,2024-05-29,17:12,17,Wednesday,2024-05-31,11:59,2024-06-04,12:00-16:00,Clementi / West Coast,District 05,134099,1.305413,103.76701,Bedsheet,Household,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,In Progress
AST-02619,2025-01-09,19:06,19,Thursday,2025-01-11,11:01,2025-01-14,12:00-16:00,Woodlands / Sembawang,District 25,731209,1.426984,103.778202,Wintercoat (Waist),Clothing,1,30,0,Next-day,2.0,60.0,Yes,3,3-6 days,2,Completed
AST-02620,2024-11-11,08:22,8,Monday,2024-11-12,16:23,2024-11-15,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.440223,103.80428,Shirt / Blouse,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-02621,2024-03-30,18:04,18,Saturday,2024-04-01,16:12,2024-04-06,15:00-18:00,Tampines / Pasir Ris,District 18,522401,1.355407,103.968151,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-02622,2024-09-05,05:07,5,Thursday,2024-09-05,10:48,2024-09-11,12:00-16:00,Clementi / West Coast,District 05,134099,1.306959,103.765289,Evening Dress (Plain),Clothing,1,45,4,None,1.0,49.0,Yes,4,3-6 days,3,In Progress
AST-02623,2024-11-28,10:05,10,Thursday,2024-11-30,15:04,2024-12-07,15:00-18:00,Woodlands / Sembawang,District 25,730012,1.445441,103.780367,Mattress Topper,Household,1,80,0,Same-day,3.0,240.0,Yes,5,3-6 days,3,Completed
AST-02624,2025-03-18,11:33,11,Tuesday,2025-03-19,14:29,2025-03-24,09:00-13:00,Ang Mo Kio / Hougang,District 19,530123,1.361294,103.850559,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-02625,2024-04-23,22:07,22,Tuesday,2024-04-23,12:22,2024-04-26,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.354479,103.967074,Cheongsam,Traditional,1,25,4,Next-day,2.0,58.0,Yes,3,3-6 days,2,Completed
AST-02626,2025-01-25,20:25,20,Saturday,2025-01-27,13:36,2025-01-29,12:00-16:00,Clementi / West Coast,District 05,120010,1.330326,103.76168,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02627,2025-06-06,10:57,10,Friday,2025-06-06,13:04,2025-06-11,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.347208,103.939598,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-02628,2024-10-30,08:58,8,Wednesday,2024-10-31,14:29,2024-11-04,09:00-13:00,Tampines / Pasir Ris,District 18,521189,1.353243,103.950695,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-02629,2024-12-30,13:51,13,Monday,2024-12-30,14:35,2025-01-01,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.375372,103.832768,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-02630,2024-07-16,17:27,17,Tuesday,2024-07-18,12:00,2024-07-24,09:00-13:00,Bedok / Chai Chee,District 16,461234,1.331981,103.927072,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02631,2024-12-19,20:46,20,Thursday,2024-12-20,14:07,2024-12-27,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.343562,103.955371,Wedding Gown,Clothing,3,120,4,Next-day,2.0,744.0,Yes,7,7-14 days,5,Pending Delivery
AST-02632,2025-06-25,20:25,20,Wednesday,2025-06-26,09:34,2025-06-28,12:00-16:00,Punggol / Sengkang,District 19,834099,1.396481,103.907148,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02633,2025-03-22,10:23,10,Saturday,2025-03-24,10:07,2025-03-31,12:00-16:00,Tampines / Pasir Ris,District 18,522401,1.336933,103.976056,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02634,2024-11-25,12:43,12,Monday,2024-11-25,09:58,2024-11-27,09:00-13:00,Jurong East / West,District 22,650234,1.333488,103.737398,Bedsheet,Household,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02635,2025-04-22,23:43,23,Tuesday,2025-04-22,13:14,2025-04-24,15:00-18:00,Bishan / Toa Payoh,District 20,581211,1.357378,103.829201,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02636,2024-06-17,22:42,22,Monday,2024-06-18,16:53,2024-06-27,15:00-18:00,Ang Mo Kio / Hougang,District 19,531045,1.369099,103.829449,Wedding Gown,Clothing,2,120,0,None,1.0,240.0,Yes,7,7-14 days,5,Completed
AST-02637,2024-02-29,23:31,23,Thursday,2024-02-29,15:20,2024-03-02,12:00-16:00,Woodlands / Sembawang,District 25,731209,1.431403,103.78691,Scarf / Shawl,Accessories,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02638,2024-07-17,18:21,18,Wednesday,2024-07-18,10:48,2024-07-22,09:00-13:00,CBD / Tanjong Pagar,District 01,060023,1.279717,103.860204,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-02639,2025-02-04,18:22,18,Tuesday,2025-02-06,15:39,2025-02-11,12:00-16:00,Clementi / West Coast,District 05,122456,1.314672,103.775901,Wintercoat (Below),Clothing,1,40,0,None,1.0,40.0,Yes,3,3-6 days,3,Completed
AST-02640,2024-11-02,13:38,13,Saturday,2024-11-02,12:28,2024-11-06,12:00-16:00,Woodlands / Sembawang,District 25,740011,1.443744,103.781232,Saree Suit (2pc),Traditional,2,29,4,None,1.0,66.0,Yes,3,3-6 days,2,Completed
AST-02641,2025-04-21,09:45,9,Monday,2025-04-22,16:23,2025-04-25,12:00-16:00,Bedok / Chai Chee,District 16,474089,1.311175,103.941657,Windbreaker,Clothing,4,20,0,Next-day,2.0,160.0,Yes,2,1-2 days,1,Completed
AST-02642,2025-01-31,09:36,9,Friday,2025-02-03,15:00,2025-02-14,09:00-13:00,Tampines / Pasir Ris,District 18,522401,1.343249,103.942635,Curtains (no removal),Household,2,56,0,Same-day,3.0,336.0,Yes,10,10-14 days,4,Completed
